match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5555626710.0,1.0,"112,69,35,14,77","87,11,40,18,51",2020-08-07 03:16:29,5774.0,4.0,22.0,3033.0,,
5627690210.0,1.0,"30,44,26,45,60","8,9,16,128,35",2020-09-24 01:41:51,3970.0,2.0,22.0,3443.0,,
5570479615.0,1.0,"21,13,126,63,84","26,1,99,17,3",2020-08-16 17:37:55,4012.0,6.0,22.0,4066.0,,
5559218702.0,0.0,"88,74,21,18,114","9,86,97,56,41",2020-08-09 10:55:56,3979.0,6.0,22.0,2676.0,,
5568643409.0,1.0,"8,74,11,22,21","13,42,39,5,2",2020-08-15 15:48:14,3868.0,6.0,22.0,2030.0,,
5590647003.0,0.0,"104,98,83,21,62","5,129,128,67,52",2020-08-29 22:48:28,4364.0,5.0,3.0,2220.0,,
5571959913.0,0.0,"69,35,9,112,67","78,51,93,22,64",2020-08-17 16:31:54,3809.0,4.0,22.0,1966.0,,
5569667706.0,0.0,"120,6,79,121,49","33,86,8,39,17",2020-08-16 04:04:17,3773.0,1.0,22.0,3299.0,,
5617163104.0,0.0,"129,31,48,128,16","15,29,26,95,22",2020-09-16 21:46:36,4317.0,4.0,3.0,2960.0,,
5622914305.0,0.0,"87,71,104,67,21","91,99,63,84,26",2020-09-20 18:46:49,3832.0,2.0,22.0,2296.0,,
5559064119.0,1.0,"98,26,67,22,9","128,91,32,53,93",2020-08-09 07:31:30,4411.0,1.0,22.0,2197.0,,
5577359016.0,1.0,"74,30,21,8,16","25,90,85,26,126",2020-08-21 07:38:17,3360.0,2.0,22.0,2216.0,,
5586319015.0,1.0,"93,27,17,25,8","67,28,46,14,26",2020-08-27 03:24:06,4367.0,8.0,22.0,2536.0,,
5615760711.0,1.0,"12,83,106,6,50","121,105,21,10,69",2020-09-15 21:25:32,3890.0,1.0,22.0,2524.0,,
5555378415.0,1.0,"106,64,84,49,113","39,8,23,100,30",2020-08-06 23:56:43,4064.0,2.0,22.0,1764.0,,
5576720115.0,1.0,"102,84,11,95,22","101,64,113,41,104",2020-08-20 21:56:58,4017.0,1.0,22.0,2583.0,,
5537274903.0,0.0,"10,14,54,119,21","19,8,11,84,100",2020-07-26 23:14:00,4597.0,3.0,22.0,2161.0,,
5624691905.0,1.0,"39,12,105,2,27","48,107,84,21,97",2020-09-21 22:38:18,4217.0,6.0,3.0,2297.0,,
5592089915.0,0.0,"12,101,72,66,97","94,69,19,40,20",2020-08-30 19:31:37,6999.0,7.0,22.0,1545.0,,
5622218405.0,0.0,"68,107,67,90,129","71,46,8,31,29",2020-09-20 07:51:50,3889.0,2.0,22.0,3105.0,,
